doss3\laying1\frame10.jpg;laying1;0;0.69929284,0.015533226,0.8876093,0.5887654,0.12365785,0.9432508,0.44196972,0.08750815,0.8568775,0.20850237,0.21132319,0.82889557,0.0,0.34012055,1.0,0.73017204,0.1648791,0.8621553,0.86502534,0.28871045,0.5705582,1.0,0.381564,0.87855065,0.39247274,0.32473308,0.5052947,0.4172008,0.24229322,0.43271294,0.73010814,0.41236097,0.8919173,0.674747,0.82485044,0.4944983,0.33742177,0.37625706,0.30902204,0.75461954,0.5878589,0.72655225,0.6379855,0.88145036,0.3836797,0.6869241,0.0,0.9755865,0.7300977,0.01569672,0.67422754,0.5889691,0.005341502,0.980287,0.7238537,0.072177485,0.0,0.83436817,0.95897764,0.16861628,0.83446765,0.9381506,0.20148532,0.5522233,0.9330242,0.3242455,0.8833847,0.99497753,0.29316643,0.8343472,1.0,0.2099912,0.5951434,0.8762219,0.15847535
doss3\laying1\frame104.jpg;laying1;0;0.58418113,0.008040811,0.2429616,0.55276555,0.11298219,0.946491,0.41072002,0.10471794,0.91256803,0.23151018,0.21370615,0.8156334,0.026042374,0.33069378,1.0,0.70020556,0.14102569,0.90372795,0.84229434,0.24592663,0.80501443,1.0,0.35080308,0.9357818,0.41591942,0.3024779,0.5314518,0.29488164,0.30235338,0.5469223,0.24723019,0.58061963,0.77317536,0.19462015,0.9395145,0.6498126,0.5423155,0.30643657,0.45312947,0.61572987,0.5484109,0.73993987,0.75272036,0.8547175,0.74469846,0.57368934,0.0,0.30296114,0.6106668,0.012123056,0.10240763,0.5212125,0.036166172,0.4837445,0.6317021,0.052413743,0.50048554,0.7527616,0.93954575,0.23677924,0.8106816,0.93148196,0.25572976,0.77381533,0.87094235,0.0,0.0,1.0,0.05720933,0.02098489,0.9838397,0.059536032,0.23165801,0.9799273,0.3153901
doss3\laying1\frame105.jpg;laying1;0;0.5712899,0.003963669,0.7716609,0.58150935,0.10900558,0.8360679,0.43360206,0.10064335,0.8808421,0.26507056,0.20569989,0.8072621,0.061043553,0.326635,1.0,0.7142773,0.13698134,0.8840388,0.872223,0.25397447,0.6284942,1.0,0.35869482,0.9625,0.43377936,0.29833832,0.49429134,0.32142162,0.29436156,0.50337964,0.27032083,0.57653016,0.6943017,0.2192791,0.93942994,0.5922107,0.56104344,0.29847687,0.4084273,0.6323444,0.55228144,0.7900252,0.7600779,0.85478824,0.6841769,0.5611213,0.0,0.3327124,0.6018566,0.0038284613,0.7886272,0.5406797,0.04016728,0.0,0.65292966,0.052441876,0.7718713,0.7497906,0.915222,0.29871452,0.8008737,0.9112447,0.3755789,0.7855973,0.8788532,0.04143471,0.0,1.0,0.08513884,0.020316873,0.9838739,0.038359154,0.2650916,0.97184265,0.27880695
doss3\laying1\frame106.jpg;laying1;0;0.54888684,0.00024807904,0.9537438,0.5489361,0.1125058,0.85892683,0.3967168,0.09651511,0.94140667,0.21730024,0.20488779,0.8229094,0.0,0.3254821,1.0,0.69573265,0.13268793,0.9208889,0.86397415,0.25306052,0.69542927,1.0,0.3573573,0.99742866,0.40763265,0.29335192,0.5459858,0.2825693,0.29318196,0.56064105,0.22303323,0.57843786,0.7893378,0.16841872,0.93592435,0.6564061,0.53809255,0.30129433,0.48461387,0.6086307,0.5501755,0.8616961,0.74986833,0.8594796,0.6958883,0.5273187,2.8980028e-05,0.75601083,0.57600313,0.0,0.9454267,0.50006354,0.036394875,0.36017314,0.6411753,0.05229338,0.8728842,0.71178967,0.8995313,0.38948905,0.7769895,0.90355015,0.33849907,0.78783923,0.87164706,0.22454987,9.114829e-05,1.0,0.0,0.03271931,0.9679431,0.078444846,0.21730565,0.9720551,0.3182656
doss3\laying1\frame107.jpg;laying1;0;0.5706372,0.004117846,0.55009216,0.57054245,0.118994646,0.86337274,0.41371012,0.09526866,0.90740937,0.24613847,0.20240305,0.8255471,0.03637586,0.32143852,0.9624508,0.71202713,0.13112037,0.81822234,0.87433356,0.2539183,0.71141464,1.0,0.3491855,1.0,0.4397646,0.28982586,0.46990475,0.31918174,0.28578767,0.51031756,0.24623685,0.5716113,0.73241526,0.19866955,0.94047487,0.63604873,0.5654657,0.30168465,0.42879894,0.6228903,0.5398551,0.77479494,0.7590813,0.8532301,0.6745924,0.54967535,0.0,0.49701387,0.5916191,0.00013828602,0.66273636,0.51822716,0.035737947,0.39506456,0.65445095,0.05950475,0.9406542,0.7068322,0.8929927,0.3557047,0.7591367,0.90486467,0.2768919,0.79588777,0.8770611,0.2201631,0.0,1.0,0.0,0.026159372,0.98028815,0.0100957,0.23554075,0.98018,0.29807758
doss3\laying1\frame108.jpg;laying1;0;0.5690564,0.0040157936,0.8698562,0.5689955,0.118510835,0.96330035,0.41487712,0.094877265,0.89607495,0.228923,0.2172309,0.877486,0.016152002,0.32799706,0.94699484,0.70757025,0.13443781,0.8162807,0.86711717,0.24902733,0.7655591,1.0,0.3479075,1.0,0.43083686,0.2964643,0.47955143,0.3085908,0.29248366,0.53552485,0.23936924,0.57315934,0.7145303,0.18626419,0.9406572,0.66578156,0.56368816,0.30434033,0.4299658,0.6171735,0.5416053,0.781619,0.7658963,0.8577324,0.6725276,0.54783386,0.0,0.7403298,0.5905605,8.393559e-05,0.850839,0.52111936,0.039516084,0.48242554,0.6540242,0.059068076,0.97562957,0.69693995,0.89331096,0.3359643,0.74480075,0.9129824,0.2626787,0.8138438,0.9051129,0.20634092,0.0,1.0,0.0,0.021421509,0.98020566,0.038098276,0.23395082,0.9762734,0.33224958
doss3\laying1\frame109.jpg;laying1;0;0.77742857,0.30006903,0.23853426,0.7775037,0.35485643,1.0,0.6952796,0.34036016,0.8621367,0.6045495,0.42386073,0.8876137,0.49466076,0.50737995,0.9922603,0.85440737,0.37201744,0.8638901,0.934171,0.44981197,0.8519757,1.0,0.5218143,0.9886839,0.71168876,0.48440686,0.6485202,0.64844507,0.47577274,0.67466694,0.6100234,0.6831275,0.7575785,0.5853438,0.9509821,0.7169062,0.777612,0.49017647,0.62712264,0.80504364,0.6630163,0.81398225,0.8819572,0.9019989,0.73269415,0.7666244,0.29145434,0.30653962,0.7885526,0.2885437,0.3523547,0.75014573,0.3085422,0.5230671,0.82144314,0.30876714,0.8228457,0.84342974,0.92219,0.41179264,0.86545366,0.93377,0.35368297,0.9038323,0.93656784,0.3974879,0.48102352,1.0,0.23709196,0.0,0.0,0.0,0.60741097,0.9768566,0.49623862
doss3\laying1\frame11.jpg;laying1;0;0.6933451,0.015787965,0.8768986,0.58874416,0.119231634,0.8855713,0.44776255,0.08296942,0.80389,0.22076157,0.20238338,0.73065156,0.0,0.33680084,0.96398425,0.7301832,0.16071782,0.82175636,0.86498135,0.28520033,0.50291467,1.0,0.37846556,0.8392147,0.3926041,0.3265093,0.40934554,0.4232512,0.23858544,0.33365723,0.7359903,0.40942076,0.8455171,0.68065184,0.82904196,0.47737005,0.34337696,0.37833345,0.23675083,0.7606152,0.5855175,0.71675575,0.637898,0.88593554,0.2938284,0.6869718,0.0,1.0,0.7300779,0.02106451,0.8150835,0.5891963,0.00042570895,0.9419423,0.7239398,0.07779271,0.0,0.83448845,0.95845443,0.06072376,0.83435094,0.9274232,0.112068936,0.55202127,0.94810915,0.22756878,0.889469,0.99985844,0.21494794,0.8404364,1.0,0.11618935,0.601288,0.8755438,0.10100582
doss3\laying1\frame110.jpg;laying1;0;0.5541896,0.01577154,0.2904485,0.5598598,0.11505048,1.0,0.40755054,0.09130652,0.81886214,0.22274877,0.21018916,0.81070876,0.0,0.32936004,0.9992105,0.717287,0.13492286,0.7912849,0.8694604,0.24591088,0.8253866,1.0,0.34532428,0.9430755,0.4292518,0.29362172,0.49102432,0.2990295,0.28964028,0.53381366,0.24455449,0.575353,0.6724729,0.17944148,0.9444442,0.6228577,0.559823,0.29766273,0.46619797,0.60887265,0.53183556,0.82093495,0.7769144,0.881049,0.66193616,0.538015,0.00010812795,0.15934291,0.5706637,0.0,0.4222048,0.5106865,0.043582268,0.21945442,0.64648277,0.051507495,0.8046383,0.65749055,0.9205802,0.38706592,0.69552726,0.9365333,0.3454222,0.8204715,0.9403721,0.26533023,0.00010197747,1.0,0.0,0.03263482,0.97232544,0.07485107,0.23907024,0.976241,0.27047154
doss3\laying1\frame111.jpg;laying1;0;0.5540643,0.012327733,0.0,0.56489515,0.09464101,1.0,0.418266,0.06996553,0.8535638,0.22805163,0.19322485,0.81512505,0.0,0.31676978,0.97353417,0.7226172,0.11522374,0.82444644,0.8694579,0.230264,0.79542756,1.0,0.333338,0.93954676,0.4344637,0.27975577,0.50364476,0.3041686,0.2756073,0.5528845,0.25503862,0.57199377,0.7566229,0.20080972,0.9548521,0.65621734,0.56507874,0.28390697,0.49093166,0.6140504,0.5266053,0.80711496,0.7770394,0.9011806,0.68118113,0.54853946,0.0040462757,0.027412016,0.5812506,0.0,0.0956581,0.51580316,0.024594575,0.17091024,0.64637274,0.03293189,0.5777055,0.6521111,0.9422794,0.4691514,0.6900506,0.95067984,0.47618926,0.8256563,0.95469147,0.29110652,0.048684377,1.0,0.08402835,0.059538253,0.9836193,0.1648617,0.2550881,0.99180675,0.40968984
